Country,ISO3,Year,Population_Thousands,Urban_Percentage,Rural_At_Least_Basic,Rural_Limited,Rural_Unimproved,Rural_Surface_Water,Annual_Change_Basic,Safely_Managed_Available,Safely_Managed_Contamination_Free,Piped_Water,Non_Piped_Water,SDG_Region,WHO_Region,UNICEF_Reporting_Region
Uganda,UGA,2008.0,30509.862,18.38400077819824,29.14729327041668,36.10551497123262,22.36966039017284,12.37753136817787,0.598793089389801,18.35663378525592,6.7905461339301,1.415847578185911,0.007790436968207359,32.84256154854879,19.50559396915288,0.04545935988426208
Uganda,UGA,2009.0,31412.52,18.87799835205078,30.56497097343151,35.81389277781012,21.71639332835639,11.90474292040199,0.598793089389801,17.96120629251574,6.73406744285068,1.38525124755882,0.007790436968207359,32.44366284419671,18.88802996586395,0.04545935988426208
Uganda,UGA,2010.0,32341.728,19.38299942016602,32.01368234460034,35.49123691623362,21.06312626653994,11.4319544726261,0.598793089389801,17.56499630455546,6.677588751771253,1.354654916931736,0.007790436968207359,32.01659441021733,18.27477638864835,0.04545935988426208
Uganda,UGA,2011.0,33295.738,19.89800071716309,33.49342738392347,35.13754738650282,20.40985920472349,10.95916602485022,0.598793089389801,17.16800382137509,6.621110060691827,1.324058586304652,0.007790436968207359,31.5619683725649,17.66617202414763,0.04545935988426208
Uganda,UGA,2012.0,34273.295,20.42399978637695,35.00420609140092,34.75282418861771,19.75659214290704,10.48637757707434,0.598793089389801,16.77022884297452,6.564631369612428,1.293462255677568,0.007790436968207359,31.08005994781998,17.06226406027177,0.04545935988426208
Uganda,UGA,2013.0,35273.57,20.95800018310547,36.54601846703321,34.3370673225782,19.10332508109013,10.01358912929845,0.598793089389801,16.37167136935398,6.508152678533008,1.262865925050477,0.007790436968207359,30.57187996071802,16.46362814476088,0.04545935988426208
Uganda,UGA,2014.0,36336.539,21.50399971008301,38.11886451081927,33.89027678838448,18.45005801927368,9.540800681522569,0.598793089389801,15.97233140051333,6.451673987453582,1.232269594423393,0.007790436968207359,30.03720245632003,15.86992436830285,0.04545935988426208
Uganda,UGA,2015.0,37477.356,22.05999946594238,39.72274422275963,33.41245258603645,17.79679095745723,9.068012233746686,0.598793089389801,15.5722089364526,6.395195296374155,1.201673263796309,0.007790436968207359,29.47689516292164,15.28159793247503,0.04545935988426208
Uganda,UGA,2016.0,38748.299,22.62400054931641,41.35765760285429,32.90359471553413,17.14352389564078,8.595223785970802,0.598793089389801,15.17130397717179,6.338716605294728,1.171076933169225,0.007790436968207359,28.89184200017759,14.69904260891817,0.04545935988426208
Uganda,UGA,2017.0,40127.085,23.19600105285645,43.0236046511036,32.36370317687715,16.49025683382433,8.122435338194919,0.598793089389801,14.76961652267087,6.282237914215337,1.140480602542134,0.007790436968207359,28.28257947445896,14.12240274557411,0.04545935988426208
Uganda,UGA,2018.0,41515.395,23.77400016784668,44.72058536750686,31.79277797006622,15.83698977200788,7.649646890419035,0.598793089389801,14.36714657294988,6.22575922313591,1.10988427191505,0.007790436968207359,27.65000870447805,13.55201476640478,0.04545935988426208
Uganda,UGA,2019.0,42949.08,24.36100006103516,46.44859975206443,31.19081909510098,15.18372271019143,7.176858442643152,0.598793089389801,13.96389412800869,6.169280532056483,1.079287941287966,0.007790436968207359,26.99416732499432,12.98771626393102,0.04545935988426208
Uganda,UGA,2020.0,44404.611,24.95400047302246,48.20764780477631,30.55782655198144,14.53045564837498,6.704069994867268,0.598793089389801,13.55985918784752,6.112801840977056,1.048691610660882,0.007790436968207359,26.31615268309573,12.42991745765522,0.04545935988426208
Uganda,UGA,2021.0,45853.778,25.55299949645996,49.99772952564249,29.89380034070759,13.87718858655853,6.231281547091385,0.598793089389801,13.15504175246627,6.056323149897665,1.018095280033791,0.007790436968207359,25.61654502841178,11.87872411969862,0.04545935988426208
Uganda,UGA,2022.0,47249.585,26.15900039672852,51.81884491466334,29.19874046127908,13.22392152474208,5.758493099315501,0.598793089389801,12.74944182186492,5.999844458818238,,0.007790436968207359,24.89576880375651,11.33417339292997,0.04545935988426208
Ukraine,UKR,2000.0,48879.755,67.14500427246094,94.96526212004518,,4.76918439177641,,0.7028853297233582,,,,-0.3760605752468109,<1,1.769219978000294,-0.04101322591304779
Ukraine,UKR,2001.0,48414.534,67.18299865722656,95.18468230429339,,4.549189594251093,,0.7028853297233582,,,,-0.3760605752468109,<1,1.718476927443831,-0.04101322591304779
Ukraine,UKR,2002.0,47976.537,67.28299713134766,95.34128497249968,,4.314794302288256,,0.7028853297233582,,,,-0.3760605752468109,<1,1.660758031765546,-0.04101322591304779
Ukraine,UKR,2003.0,47605.643,67.427001953125,95.49759869231528,,4.080399010325362,,0.7028853297233582,,,,-0.3760605752468109,<1,1.601960357306431,-0.04101322591304779
Ukraine,UKR,2004.0,47261.961,67.59700012207031,95.65362346374006,,3.846003718362468,,0.7028853297233582,,,,-0.3760605752468109,<1,1.54305531697935,-0.04101322591304779
Ukraine,UKR,2005.0,46912.61,67.79000091552734,95.80935928677408,,3.611608426399574,,0.7028853297233582,1.525576653819172,,,-0.3760605752468109,1.196710405916941,1.484338594239844,-0.04101322591304779
Ukraine,UKR,2006.0,46592.556,67.96900177001953,95.96480616141733,,3.37721313443668,,0.7028853297233582,2.261586028928832,,,-0.3760605752468109,1.719471552862305,1.427061605282407,-0.04101322591304779
Ukraine,UKR,2007.0,46313.068,68.1469955444336,96.11996408766979,,3.142817842473786,,0.7028853297233582,2.997085240873005,,,-0.3760605752468109,2.244357205353877,1.36795242327938,-0.04101322591304779
Ukraine,UKR,2008.0,46062.937,68.32499694824219,96.2748330655315,,2.908422550510892,,0.7028853297233582,3.732074289652132,,,-0.3760605752468109,2.771373548021761,1.281365069754189,-0.04101322591304779
Ukraine,UKR,2009.0,45863.884,68.50200653076172,96.42941309500237,,2.674027258547998,,0.7028853297233582,4.466553175265972,,,-0.3760605752468109,3.300479171317007,1.195591277992314,-0.04101322591304779
Ukraine,UKR,2010.0,45683.02,68.59600067138672,96.58370417608252,,2.439631966585104,,0.7028853297233582,5.200521897714509,,,-0.3760605752468109,3.828065751261895,1.112216790567001,-0.04101322591304779
Ukraine,UKR,2011.0,45516.134,68.68900299072266,96.7377063087718,,2.205236674622267,,0.7028853297233582,5.933980456997787,,,-0.3760605752468109,4.356598543454269,1.029277679413165,-0.04101322591304779
Ukraine,UKR,2012.0,45406.226,68.78199768066406,96.89141949307034,,1.970841382659373,,0.7028853297233582,6.66692885311555,,,-0.3760605752468109,4.886111952327009,<1,-0.04101322591304779
Ukraine,UKR,2013.0,45307.099,68.875,98.07388765466817,,1.736446090696479,,0.7028853297233582,7.399367086068253,,,-0.3760605752468109,5.096314274671218,<1,-0.04101322591304779
Ukraine,UKR,2014.0,45148.075,68.9679946899414,98.29388245219349,,1.502050798733585,,0.7028853297233582,8.131295155855682,,,-0.3760605752468109,5.607991335159769,<1,-0.04101322591304779
Ukraine,UKR,2015.0,44982.564,69.06099700927734,98.5138772497188,,1.267655506770691,,0.7028853297233582,8.128471258738188,,,-0.3760605752468109,5.613603478006969,<1,-0.04101322591304779
Ukraine,UKR,2016.0,44833.569,69.15399932861328,98.73387204724412,,1.033260214807797,,0.7028853297233582,8.125647361620693,,,-0.3760605752468109,5.619210307852544,<1,-0.04101322591304779
Ukraine,UKR,2017.0,44657.257,69.2459945678711,98.95386684476944,,,,0.7028853297233582,8.122823464503185,,,-0.3760605752468109,5.624730172350122,<1,-0.04101322591304779
Ukraine,UKR,2018.0,44446.954,69.35199737548828,,,,,0.7028853297233582,8.11999956738569,,,-0.3760605752468109,5.631382104434606,<1,-0.04101322591304779
Ukraine,UKR,2019.0,44211.094,69.4729995727539,,,,,0.7028853297233582,8.117175670268182,,,-0.3760605752468109,5.639245472294227,<1,-0.04101322591304779
Ukraine,UKR,2020.0,43909.666,69.60800170898438,,,,,0.7028853297233582,8.114351773150688,,,-0.3760605752468109,5.648238040598676,<1,-0.04101322591304779
Ukraine,UKR,2021.0,43531.422,69.75700378417969,,,,,0.7028853297233582,8.111527876033193,,,-0.3760605752468109,5.658358649407113,<1,-0.04101322591304779
Ukraine,UKR,2022.0,39701.739,69.91900634765625,,,,,0.7028853297233582,8.108703978915685,,,-0.3760605752468109,5.669525073131097,<1,-0.04101322591304779
United Arab Emirates,ARE,2000.0,3275.333,80.23600006103516,,,,,3.018471479415894,,,,1.362831592559814,<1,<1,2.673336744308472
United Arab Emirates,ARE,2001.0,3454.198,80.65499877929688,,,,,3.018471479415894,,,,1.362831592559814,<1,<1,2.673336744308472
United Arab Emirates,ARE,2002.0,3633.655,81.06700134277344,,,,,3.018471479415894,,,,1.362831592559814,<1,<1,2.673336744308472
United Arab Emirates,ARE,2003.0,3813.443,81.47200012207031,,,,,3.018471479415894,,,,1.362831592559814,<1,<1,2.673336744308472
United Arab Emirates,ARE,2004.0,3993.339,81.87100219726562,,,,,3.018471479415894,,,,1.362831592559814,<1,<1,2.673336744308472
United Arab Emirates,ARE,2005.0,4280.993,82.26200103759766,,,,,3.018471479415894,,,,1.362831592559814,<1,<1,2.673336744308472
United Arab Emirates,ARE,2006.0,4898.954,82.64800262451172,,,,,3.018471479415894,,,,1.362831592559814,<1,<1,2.673336744308472
United Arab Emirates,ARE,2007.0,5872.624,83.02299499511719,,,,,3.018471479415894,,,,1.362831592559814,<1,<1,2.673336744308472
United Arab Emirates,ARE,2008.0,6988.685,83.38700103759766,,,,,3.018471479415894,,,,1.362831592559814,<1,<1,2.673336744308472
United Arab Emirates,ARE,2009.0,7992.644,83.74199676513672,,,,,3.018471479415894,,,,1.362831592559814,<1,<1,2.673336744308472
United Arab Emirates,ARE,2010.0,8481.771,84.08699798583984,,,,,3.018471479415894,,,,1.362831592559814,<1,<1,2.673336744308472
United Arab Emirates,ARE,2011.0,8575.205,84.4229965209961,,,,,3.018471479415894,,,,1.362831592559814,<1,<1,2.673336744308472
United Arab Emirates,ARE,2012.0,8664.969,84.7490005493164,,,,,3.018471479415894,,,,1.362831592559814,<1,<1,2.673336744308472
United Arab Emirates,ARE,2013.0,8751.847,85.06600189208984,,,,,3.018471479415894,,,,1.362831592559814,<1,<1,2.673336744308472
United Arab Emirates,ARE,2014.0,8835.951,85.375,,,,,3.018471479415894,,,,1.362831592559814,<1,<1,2.673336744308472
United Arab Emirates,ARE,2015.0,8916.899,85.67399597167969,,,,,3.018471479415894,,,,1.362831592559814,<1,<1,2.673336744308472
United Arab Emirates,ARE,2016.0,8994.263,85.96500396728516,,,,,3.018471479415894,,,,1.362831592559814,<1,<1,2.673336744308472
United Arab Emirates,ARE,2017.0,9068.296,86.24799346923828,,,,,3.018471479415894,,,,1.362831592559814,<1,<1,2.673336744308472
United Arab Emirates,ARE,2018.0,9140.169,86.52200317382812,,,,,3.018471479415894,,,,1.362831592559814,<1,<1,2.673336744308472
United Arab Emirates,ARE,2019.0,9211.657,86.78900146484375,,,,,3.018471479415894,,,,1.362831592559814,<1,<1,2.673336744308472
United Arab Emirates,ARE,2020.0,9287.289,87.04800415039062,,,,,3.018471479415894,,,,1.362831592559814,<1,<1,2.673336744308472
United Arab Emirates,ARE,2021.0,9365.145,87.29900360107422,,,,,3.018471479415894,,,,1.362831592559814,<1,<1,2.673336744308472
United Arab Emirates,ARE,2022.0,9441.129,87.54300689697266,,,,,3.018471479415894,,,,1.362831592559814,<1,<1,2.673336744308472
United Kingdom,GBR,2000.0,58850.043,78.6510009765625,,,,,0.0,,,,0.004184308927506208,<1,<1,0.003401832189410925
United Kingdom,GBR,2001.0,59092.016,78.75099182128906,,,,,0.0,,,,0.004184308927506208,<1,<1,0.003401832189410925
United Kingdom,GBR,2002.0,59355.69,79.0469970703125,,,,,0.0,,,,0.004184308927506208,<1,<1,0.003401832189410925
United Kingdom,GBR,2003.0,59649.799,79.33899688720703,,,,,0.0,,,,0.004184308927506208,<1,<1,0.003401832189410925
United Kingdom,GBR,2004.0,59995.851,79.62899780273438,,,,,0.0,,,,0.004184308927506208,<1,<1,0.003401832189410925
United Kingdom,GBR,2005.0,60383.741,79.91500091552734,,,,,0.0,,,,0.004184308927506208,<1,<1,0.003401832189410925
United Kingdom,GBR,2006.0,60803.7,80.1989974975586,,,,,0.0,,,,0.004184308927506208,<1,<1,0.003401832189410925
United Kingdom,GBR,2007.0,61260.676,80.47900390625,,,,,0.0,,,,0.004184308927506208,<1,<1,0.003401832189410925
United Kingdom,GBR,2008.0,61742.151,80.75700378417969,,,,,0.0,,,,0.004184308927506208,<1,<1,0.003401832189410925
United Kingdom,GBR,2009.0,62243.378,81.031005859375,,,,,0.0,,,,0.004184308927506208,<1,<1,0.003401832189410925
United Kingdom,GBR,2010.0,62760.039,81.302001953125,,,,,0.0,,,,0.004184308927506208,<1,<1,0.003401832189410925
United Kingdom,GBR,2011.0,63286.362,81.56999969482422,,,,,0.0,,,,0.004184308927506208,<1,<1,0.003401832189410925
United Kingdom,GBR,2012.0,63808.727,81.83699798583984,,,,,0.0,,,,0.004184308927506208,<1,<1,0.003401832189410925
United Kingdom,GBR,2013.0,64302.297,82.10200500488281,,,,,0.0,,,,0.004184308927506208,<1,<1,0.003401832189410925
United Kingdom,GBR,2014.0,64773.504,82.36499786376953,,,,,0.0,,,,0.004184308927506208,<1,<1,0.003401832189410925
United Kingdom,GBR,2015.0,65224.364,82.6259994506836,,,,,0.0,,,,0.004184308927506208,<1,<1,0.003401832189410925
United Kingdom,GBR,2016.0,65655.203,82.88599395751953,,,,,0.0,,,,0.004184308927506208,<1,<1,0.003401832189410925
United Kingdom,GBR,2017.0,66064.804,83.14300537109375,,,,,0.0,,,,0.004184308927506208,<1,<1,0.003401832189410925
United Kingdom,GBR,2018.0,66432.993,83.39800262451172,,,,,0.0,,,,0.004184308927506208,<1,<1,0.003401832189410925
United Kingdom,GBR,2019.0,66778.659,83.6520004272461,,,,,0.0,,,,0.004184308927506208,<1,<1,0.003401832189410925
United Kingdom,GBR,2020.0,67059.474,83.90300750732422,,,,,0.0,,,,0.004184308927506208,<1,<1,0.003401832189410925
United Kingdom,GBR,2021.0,67281.039,84.1520004272461,,,,,0.0,,,,0.004184308927506208,<1,<1,0.003401832189410925
United Kingdom,GBR,2022.0,67508.936,84.39800262451172,,,,,0.0,,,,0.004184308927506208,<1,<1,0.003401832189410925
United Republic of Tanzania,TZA,2000.0,34463.704,22.30899810791016,17.11979771646423,7.369922542800005,53.96387969685298,21.54640004388278,-1.737193822860718,5.816591314196401,22.22476710469458,3.081148058341583,-0.7737255692481995,7.02339002322655,46.88320065019185,-1.296315908432007
United Republic of Tanzania,TZA,2001.0,35414.469,22.67399978637695,18.42286628406646,7.930882115467739,52.26790553604474,21.37834606442107,-1.737193822860718,5.894892527023487,21.25543182104471,3.044973909092363,-0.7737255692481995,7.469241765706419,45.23613736212548,-1.296315908432007
United Republic of Tanzania,TZA,2002.0,36353.531,23.04400062561035,19.72593485166837,8.491841688135334,50.571931375237,21.21029208495929,-1.737193822860718,5.973193739850558,20.28609653739505,3.008799759843157,-0.7737255692481995,7.911444289818416,43.59286463843625,-1.296315908432007
United Republic of Tanzania,TZA,2003.0,37333.918,23.61100006103516,21.02900341927061,9.052801260803069,48.87595721442875,21.04223810549757,-1.737193822860718,6.051494952677643,19.31676125374517,2.972625610593951,-0.7737255692481995,8.344162603804854,41.89673703112609,-1.296315908432007
United Republic of Tanzania,TZA,2004.0,38360.879,24.22299957275391,22.41962469471872,9.526208125624919,47.17998305362056,20.8741841260358,-1.737193822860718,6.498547520306133,18.34742597009553,2.936451461344731,-0.7737255692481995,8.792817666665114,40.19587456078753,-1.296315908432007
United Republic of Tanzania,TZA,2005.0,39439.505,24.84499931335449,23.82046330975534,9.989397650858262,45.48400889281231,20.70613014657408,-1.737193822860718,6.955020850887522,17.37809068644565,2.900277312095525,-0.7737255692481995,9.235506697534866,38.50109360520629,-1.296315908432007
United Republic of Tanzania,TZA,2006.0,40562.052,25.47799873352051,25.23151926438047,10.4423698365031,43.78803473200412,20.53807616711231,-1.737193822860718,7.420914944421938,16.40875540279599,2.86410316284632,-0.7737255692481995,9.67256351123752,36.81234241142364,-1.296315908432007
United Republic of Tanzania,TZA,2007.0,41716.497,26.12099838256836,26.65279255859411,10.88512468255943,42.09206057119587,20.37002218765059,-1.737193822860718,7.89622980090931,15.43942011914612,2.8279290135971,-0.7737255692481995,10.10439525391762,35.13012597217357,-1.296315908432007
United Republic of Tanzania,TZA,2008.0,42870.884,26.7760009765625,28.08428319239588,11.31766218902716,40.39608641038814,20.20196820818882,-1.737193822860718,8.38096542034964,14.47008483549646,2.791754864347894,-0.7737255692481995,10.5313321724054,33.4541402204392,-1.296315908432007
United Republic of Tanzania,TZA,2009.0,43957.933,27.43900299072266,29.52599116578653,11.73998235590648,38.70011224957989,20.0339142287271,-1.737193822860718,8.875121802742825,13.50074955184658,2.755580715098688,-0.7737255692481995,10.9538931059921,31.78565912068924,-1.296315908432007
United Republic of Tanzania,TZA,2010.0,45110.527,28.11400032043457,30.97791647876569,12.15208518319729,37.0041380887717,19.86586024926532,-1.737193822860718,9.378698948089053,12.53141426819694,2.719406565849468,-0.7737255692481995,11.37237570428684,30.12387441907346,-1.296315908432007
United Republic of Tanzania,TZA,2011.0,46416.031,28.79799842834473,32.44005913133334,12.5539706708996,35.30816392796345,19.69780626980361,-1.737193822860718,9.891696856388265,11.56207898454706,2.683232416600262,-0.7737255692481995,11.78728944185366,28.46976514305705,-1.296315908432007
United Republic of Tanzania,TZA,2012.0,47786.137,29.49300003051758,33.91241912348951,12.9456388190134,33.6121897671552,19.52975229034189,-1.737193822860718,10.4141155276404,10.5927437008974,2.647058267351056,-0.7737255692481995,12.19901631159185,26.82306626494473,-1.296315908432007
United Republic of Tanzania,TZA,2013.0,49253.643,30.19599914550781,35.39499645523419,13.32708962753869,31.91621560634701,19.36169831088012,-1.737193822860718,10.94595496184543,9.623408417247532,2.610884118101836,-0.7737255692481995,12.60808183310829,25.18468155187187,-1.296315908432007
United Republic of Tanzania,TZA,2014.0,50814.552,30.90400123596191,36.88779112656703,13.69832309647536,30.22024144553922,19.1936443314184,-1.737193822860718,11.48721515900348,8.654073133597876,2.57470996885263,-0.7737255692481995,13.01500274581848,23.55543029572296,-1.296315908432007
United Republic of Tanzania,TZA,2015.0,52542.823,31.61700057983398,38.39080313748872,14.05933922582363,28.52426728473102,19.02559035195662,-1.737193822860718,12.03789611911452,7.684737849948007,2.53853581960341,-0.7737255692481995,13.42021986581082,21.93543140876989,-1.296315908432007
United Republic of Tanzania,TZA,2016.0,54401.802,32.33300018310547,39.90403248799892,14.4101380155834,26.82829312392278,18.85753637249491,-1.737193822860718,12.59799784217847,6.715402566298351,2.502361670354205,-0.7737255692481995,13.82421841933887,20.32519395739074,-1.296315908432007
United Republic of Tanzania,TZA,2017.0,56267.032,33.05299758911133,41.42747917809762,14.75071946575466,25.13231896311459,18.68948239303313,-1.737193822860718,13.16752032819531,5.746067282648468,2.466187521104999,-0.7737255692481995,14.22742447735375,18.72458242763563,-1.296315908432007
United Republic of Tanzania,TZA,2018.0,58090.443,33.7760009765625,42.96114320778483,15.08108357633742,23.43634480230634,18.52142841357141,-1.737193822860718,13.74646357716519,4.776731998998827,2.430013371855779,-0.7737255692481995,14.63030290558901,17.13387065175698,-1.296315908432007
United Republic of Tanzania,TZA,2019.0,59872.579,34.5,44.50502457706054,15.40123034733168,21.74037064149815,18.35337443410964,-1.737193822860718,14.33482758908804,3.807396715348943,2.393839222606573,-0.7737255692481995,15.03332118299261,15.55349598810871,-1.296315908432007
